01/01/25,15.0 €/m2,0.8%,5.7%,8.8%
01/12/24,14.9 €/m2,1.6%,6.3%,9.2%
01/11/24,14.6 €/m2,3.2%,5.5%,8.2%
01/10/24,14.2 €/m2,1.4%,1.8%,6.5%
01/09/24,14.0 €/m2,0.8%,-1.4%,5.9%
01/08/24,13.9 €/m2,-0.4%,-2.4%,5.9%
01/07/24,13.9 €/m2,-1.8%,0.2%,6.7%
01/06/24,14.2 €/m2,-0.2%,2.6%,8.7%
01/05/24,14.2 €/m2,2.3%,3.2%,8.8%
01/04/24,13.9 €/m2,0.6%,"1,00%",5.2%
01/03/24,13.8 €/m2,0.4%,1.6%,4.3%
01/02/24,13.8 €/m2,"0,00%",1.9%,2.7%
01/01/24,13.8 €/m2,1.1%,3.4%,3.4%
01/12/23,13.6 €/m2,0.7%,3.1%,3.7%
01/11/23,13.5 €/m2,1.6%,3.2%,4.6%
01/10/23,13.3 €/m2,0.8%,"2,00%",4.7%
01/09/23,13.2 €/m2,0.9%,1.2%,4.7%
01/08/23,13.1 €/m2,0.3%,0.2%,4.6%
01/07/23,13.1 €/m2,"0,00%",-1.2%,4.6%
01/06/23,13.1 €/m2,-0.1%,-1.5%,4.3%
01/05/23,13.1 €/m2,-1.1%,-2.6%,3.5%
01/04/23,13.2 €/m2,-0.3%,-0.8%,"4,00%"
01/03/23,13.3 €/m2,-1.2%,0.9%,6.2%
01/02/23,13.4 €/m2,0.7%,3.8%,7.5%
01/01/23,13.3 €/m2,1.4%,4.8%,6.7%
01/12/22,13.1 €/m2,1.6%,4.1%,5.2%
01/11/22,12.9 €/m2,1.7%,3.2%,3.5%
01/10/22,12.7 €/m2,0.8%,1.8%,1.8%
01/09/22,12.6 €/m2,0.7%,0.8%,"3,00%"
01/08/22,12.5 €/m2,0.3%,-0.8%,3.3%
01/07/22,12.5 €/m2,-0.3%,-1.8%,1.9%
01/06/22,12.5 €/m2,-0.9%,0.3%,1.1%
01/05/22,12.6 €/m2,-0.6%,1.2%,1.2%
01/04/22,12.7 €/m2,1.8%,1.8%,"2,00%"
01/03/22,12.5 €/m2,"0,00%","0,00%",0.1%
01/02/22,12.5 €/m2,"0,00%","0,00%",0.1%
01/01/22,12.5 €/m2,"0,00%","0,00%",-1.4%
01/12/21,12.5 €/m2,"0,00%",1.9%,-0.9%
01/11/21,12.5 €/m2,n.d.,"3,00%",0.1%
01/10/21,12.5 €/m2,1.9%,1.9%,0.1%
01/09/21,12.3 €/m2,1.1%,"-1,00%",-0.2%
01/08/21,12.1 €/m2,"-1,00%",-2.8%,-1.3%
01/07/21,12.3 €/m2,-1.1%,-1.7%,-0.4%
01/06/21,12.4 €/m2,-0.8%,-0.7%,-0.8%
01/05/21,12.5 €/m2,0.1%,0.1%,-0.1%
01/04/21,12.5 €/m2,"0,00%",-1.6%,-0.1%
01/03/21,12.5 €/m2,"0,00%",-1.1%,-0.1%
01/02/21,12.5 €/m2,-1.5%,"0,00%",-2.3%
01/01/21,12.7 €/m2,0.5%,1.5%,0.3%
01/12/20,12.6 €/m2,"1,00%",2.7%,"3,00%"
01/11/20,12.5 €/m2,"0,00%",1.5%,3.4%
01/10/20,12.5 €/m2,1.6%,1.5%,4.1%
01/09/20,12.3 €/m2,-0.1%,-1.7%,4.1%
01/08/20,12.3 €/m2,"0,00%",-1.6%,5.5%
01/07/20,12.3 €/m2,-1.5%,-1.5%,5.1%
01/06/20,12.5 €/m2,"0,00%","0,00%","7,00%"
01/05/20,12.5 €/m2,"0,00%",-2.2%,7.2%
01/04/20,12.5 €/m2,"0,00%",-1.1%,"8,00%"
01/03/20,12.5 €/m2,-2.2%,"2,00%",8.4%
01/02/20,12.8 €/m2,1.1%,5.8%,9.6%
01/01/20,12.6 €/m2,3.1%,5.3%,7.8%
01/12/19,12.3 €/m2,1.4%,3.8%,2.2%
01/11/19,12.1 €/m2,0.7%,3.6%,0.8%
01/10/19,12.0 €/m2,1.7%,2.5%,1.6%
01/09/19,11.8 €/m2,1.2%,"1,00%",1.3%
01/08/19,11.7 €/m2,-0.4%,"0,00%","0,00%"
01/07/19,11.7 €/m2,0.2%,1.2%,0.7%
01/06/19,11.7 €/m2,0.2%,1.4%,0.3%
01/05/19,11.7 €/m2,0.7%,"0,00%",1.1%
01/04/19,11.6 €/m2,0.4%,-1.3%,0.7%
01/03/19,11.5 €/m2,-1.2%,-3.9%,0.9%
01/02/19,11.7 €/m2,-0.5%,-2.7%,"3,00%"
01/01/19,11.7 €/m2,-2.2%,-0.7%,2.6%
01/12/18,12.0 €/m2,0.1%,2.9%,"5,00%"
01/11/18,12.0 €/m2,1.5%,2.7%,4.9%
01/10/18,11.8 €/m2,1.3%,1.6%,4.8%
01/09/18,11.7 €/m2,-0.1%,0.1%,4.8%
01/08/18,11.7 €/m2,0.3%,1.1%,"5,00%"
01/07/18,11.6 €/m2,-0.1%,1.2%,6.4%
01/06/18,11.6 €/m2,0.9%,1.9%,6.8%
01/05/18,11.5 €/m2,0.4%,1.9%,4.9%
01/04/18,11.5 €/m2,0.6%,0.6%,4.1%
01/03/18,11.4 €/m2,0.9%,"0,00%","3,00%"
01/02/18,11.3 €/m2,-0.9%,-0.9%,1.7%
01/01/18,11.4 €/m2,"0,00%",1.4%,2.6%
01/12/17,11.4 €/m2,"0,00%",2.8%,3.1%
01/11/17,11.4 €/m2,1.4%,2.9%,3.7%
01/10/17,11.3 €/m2,1.3%,3.1%,2.5%
01/09/17,11.1 €/m2,0.1%,"2,00%",2.7%
01/08/17,11.1 €/m2,1.6%,"1,00%",3.1%
01/07/17,10.9 €/m2,0.3%,"-1,00%",2.1%
01/06/17,10.9 €/m2,-0.8%,-1.7%,2.3%
01/05/17,11.0 €/m2,-0.4%,-1.2%,2.6%
01/04/17,11.0 €/m2,-0.5%,-0.9%,3.1%
01/03/17,11.1 €/m2,-0.3%,0.1%,4.4%
01/02/17,11.1 €/m2,-0.1%,"1,00%",4.4%
01/01/17,11.1 €/m2,0.5%,1.3%,5.1%
01/12/16,11.1 €/m2,0.6%,2.4%,"6,00%"
01/11/16,11.0 €/m2,0.2%,2.3%,4.2%
01/10/16,11.0 €/m2,1.5%,2.7%,"4,00%"
01/09/16,10.8 €/m2,0.6%,1.6%,3.7%
01/08/16,10.8 €/m2,0.5%,0.5%,3.8%
01/07/16,10.7 €/m2,0.4%,"0,00%",3.6%
01/06/16,10.7 €/m2,-0.4%,0.4%,2.7%
01/05/16,10.7 €/m2,"0,00%",0.5%,1.8%
01/04/16,10.7 €/m2,0.8%,1.1%,0.8%
01/03/16,10.6 €/m2,-0.4%,1.6%,0.4%
01/02/16,10.7 €/m2,0.6%,0.8%,0.7%
01/01/16,10.6 €/m2,1.3%,0.2%,-0.3%
01/12/15,10.5 €/m2,-1.1%,0.2%,"-2,00%"
01/11/15,10.6 €/m2,"0,00%",1.9%,-0.5%
01/10/15,10.6 €/m2,1.3%,2.3%,0.2%
01/09/15,10.4 €/m2,0.6%,0.6%,-0.5%
01/08/15,10.4 €/m2,0.4%,-1.4%,-0.2%
01/07/15,10.3 €/m2,-0.5%,-2.7%,-0.5%
01/06/15,10.4 €/m2,-1.3%,-1.9%,-1.1%
01/05/15,10.5 €/m2,-0.9%,-0.5%,-0.3%
01/04/15,10.6 €/m2,0.4%,"0,00%",1.1%
01/03/15,10.6 €/m2,"0,00%",-0.8%,2.2%
01/02/15,10.6 €/m2,-0.4%,-0.4%,0.5%
01/01/15,10.6 €/m2,-0.4%,0.7%,0.3%
01/12/14,10.7 €/m2,0.4%,1.6%,0.4%
01/11/14,10.6 €/m2,0.7%,2.2%,"0,00%"
01/10/14,10.6 €/m2,0.5%,1.6%,-0.6%
01/09/14,10.5 €/m2,"1,00%","0,00%",-1.5%
01/08/14,10.4 €/m2,0.1%,-1.5%,-2.1%
01/07/14,10.4 €/m2,-1.1%,-1.2%,-2.2%
01/06/14,10.5 €/m2,-0.6%,1.4%,-1.2%
01/05/14,10.6 €/m2,0.5%,0.3%,-0.6%
01/04/14,10.5 €/m2,1.4%,-0.8%,-1.9%
01/03/14,10.4 €/m2,-1.6%,-2.5%,-3.8%
01/02/14,10.5 €/m2,-0.6%,-0.9%,-2.8%
01/01/14,10.6 €/m2,-0.3%,-0.3%,-3.7%
01/12/13,10.6 €/m2,"0,00%",-0.4%,-4.9%
01/11/13,10.6 €/m2,"0,00%","0,00%",-5.9%
01/10/13,10.6 €/m2,-0.4%,"0,00%",-7.6%
01/09/13,10.7 €/m2,0.4%,0.4%,-8.6%
01/08/13,10.6 €/m2,"0,00%","0,00%",-8.9%
01/07/13,10.6 €/m2,"0,00%",-0.8%,"-9,00%"
01/06/13,10.6 €/m2,"0,00%",-1.3%,-10.6%
01/05/13,10.6 €/m2,-0.8%,"-2,00%",-11.6%
01/04/13,10.7 €/m2,-0.5%,-2.6%,-11.5%
01/03/13,10.8 €/m2,-0.6%,-3.6%,-10.9%
01/02/13,10.8 €/m2,-1.5%,"-4,00%",-10.8%
01/01/13,11.0 €/m2,-1.6%,-4.3%,-10.1%
01/12/12,11.2 €/m2,"-1,00%",-4.2%,-9.6%
01/11/12,11.3 €/m2,-1.8%,-3.2%,-7.6%
01/10/12,11.5 €/m2,-1.4%,-1.5%,-5.3%
01/09/12,11.7 €/m2,"0,00%",-1.8%,-2.8%
01/08/12,11.7 €/m2,"0,00%",-2.9%,-2.8%
01/07/12,11.7 €/m2,-1.8%,-3.6%,-2.8%
01/06/12,11.9 €/m2,-1.1%,-1.7%,"-1,00%"
01/05/12,12.0 €/m2,-0.8%,-1.1%,-1.4%
01/04/12,12.1 €/m2,0.2%,"-1,00%",-2.1%
01/03/12,12.1 €/m2,-0.5%,-2.2%,-3.3%
01/02/12,12.1 €/m2,-0.7%,-0.5%,-2.8%
01/01/12,12.2 €/m2,-1.1%,0.7%,-1.1%
01/12/11,12.4 €/m2,1.2%,"3,00%",0.9%
01/11/11,12.2 €/m2,0.6%,1.8%,n.d.
01/10/11,12.1 €/m2,1.2%,1.2%,n.d.
01/09/11,12.0 €/m2,n.d.,n.d.,n.d.
01/08/11,12.0 €/m2,n.d.,-1.5%,n.d.
01/07/11,12.0 €/m2,n.d.,-2.9%,n.d.
01/06/11,12.0 €/m2,-1.5%,"-4,00%",n.d.
01/05/11,12.2 €/m2,-1.5%,-2.5%,n.d.
01/04/11,12.4 €/m2,-1.1%,n.d.,n.d.
01/03/11,12.5 €/m2,n.d.,"2,00%",n.d.
01/02/11,12.5 €/m2,1.1%,n.d.,n.d.
01/01/11,12.4 €/m2,0.9%,n.d.,n.d.
01/12/10,12.3 €/m2,n.d.,n.d.,n.d.
01/11/10,n.d.,n.d.,n.d.,n.d.
01/10/10,n.d.,n.d.,n.d.,n.d.
01/09/10,n.d.,n.d.,n.d.,n.d.
01/08/10,n.d.,n.d.,n.d.,n.d.
01/07/10,n.d.,n.d.,n.d.,n.d.
01/06/10,n.d.,n.d.,n.d.,n.d.
01/05/10,n.d.,n.d.,n.d.,n.d.
01/04/10,n.d.,n.d.,n.d.,n.d.
01/03/10,n.d.,n.d.,n.d.,n.d.
01/02/10,n.d.,n.d.,n.d.,n.d.
01/01/10,n.d.,n.d.,n.d.,n.d.
01/12/09,n.d.,n.d.,n.d.,n.d.
01/11/09,n.d.,n.d.,n.d.,n.d.
01/10/09,n.d.,n.d.,n.d.,n.d.
01/09/09,n.d.,n.d.,n.d.,n.d.
01/08/09,n.d.,n.d.,n.d.,n.d.
01/07/09,n.d.,n.d.,n.d.,n.d.
01/06/09,n.d.,n.d.,n.d.,n.d.
01/05/09,n.d.,n.d.,n.d.,n.d.
01/04/09,n.d.,n.d.,n.d.,n.d.
01/03/09,n.d.,n.d.,n.d.,n.d.
01/02/09,n.d.,n.d.,n.d.,n.d.
01/01/09,n.d.,n.d.,n.d.,n.d.
01/12/08,n.d.,n.d.,n.d.,n.d.
01/11/08,n.d.,n.d.,n.d.,n.d.
01/10/08,n.d.,n.d.,n.d.,n.d.
01/09/08,n.d.,n.d.,n.d.,n.d.
01/08/08,n.d.,n.d.,n.d.,n.d.
01/07/08,n.d.,n.d.,n.d.,n.d.
01/06/08,n.d.,n.d.,n.d.,n.d.
01/05/08,n.d.,n.d.,n.d.,n.d.
01/04/08,n.d.,n.d.,n.d.,n.d.
01/03/08,n.d.,n.d.,n.d.,n.d.
01/02/08,n.d.,n.d.,n.d.,n.d.
01/01/08,n.d.,n.d.,n.d.,n.d.
01/12/07,n.d.,n.d.,n.d.,n.d.
01/11/07,n.d.,n.d.,n.d.,n.d.
01/10/07,n.d.,n.d.,n.d.,n.d.
01/09/07,n.d.,n.d.,n.d.,n.d.
01/08/07,n.d.,n.d.,n.d.,n.d.
01/07/07,n.d.,n.d.,n.d.,n.d.
01/06/07,n.d.,n.d.,n.d.,n.d.
01/05/07,n.d.,n.d.,n.d.,n.d.
01/04/07,n.d.,n.d.,n.d.,n.d.
01/03/07,n.d.,n.d.,n.d.,n.d.
01/02/07,n.d.,n.d.,n.d.,n.d.
01/01/07,n.d.,n.d.,n.d.,n.d.
01/12/06,n.d.,n.d.,n.d.,n.d.
01/11/06,n.d.,n.d.,n.d.,n.d.
01/10/06,n.d.,n.d.,n.d.,n.d.
01/09/06,n.d.,n.d.,n.d.,n.d.
01/08/06,n.d.,n.d.,n.d.,n.d.
01/07/06,n.d.,n.d.,n.d.,n.d.
01/06/06,n.d.,n.d.,n.d.,n.d.
01/05/06,n.d.,n.d.,n.d.,n.d.
01/04/06,n.d.,n.d.,n.d.,n.d.
01/03/06,n.d.,n.d.,n.d.,n.d.
01/02/06,n.d.,n.d.,n.d.,n.d.
01/01/06,n.d.,n.d.,n.d.,n.d.
